iter	Passed	Remaining
0	9	4511
1	17	4006
2	24	3815
3	32	3682
4	40	3670
5	47	3599
6	54	3550
7	61	3468
8	68	3420
9	75	3391
10	80	3313
11	86	3237
12	92	3179
13	97	3115
14	103	3068
15	108	3026
16	114	2989
17	120	2954
18	125	2915
19	130	2886
20	136	2866
21	142	2840
22	147	2817
23	153	2798
24	159	2778
25	164	2759
26	170	2743
27	176	2731
28	182	2712
29	187	2699
30	193	2685
31	199	2670
32	204	2653
33	209	2637
34	215	2621
35	220	2606
36	226	2593
37	231	2579
38	237	2572
39	244	2568
40	249	2556
41	255	2545
42	260	2534
43	266	2527
44	273	2524
45	279	2518
46	285	2513
47	291	2509
48	297	2504
49	304	2505
50	311	2503
51	317	2499
52	324	2495
53	330	2491
54	336	2485
55	342	2479
56	348	2472
57	355	2469
58	361	2464
59	367	2457
60	374	2452
61	381	2454
62	387	2450
63	394	2449
64	401	2448
65	408	2444
66	414	2436
67	420	2433
68	427	2430
69	433	2424
70	440	2418
71	446	2413
72	453	2407
73	459	2401
74	465	2395
75	472	2391
76	478	2384
77	484	2378
78	491	2374
79	497	2367
80	503	2363
81	510	2358
82	516	2354
83	523	2347
84	529	2340
85	535	2335
86	541	2328
87	547	2321
88	553	2315
89	563	2323
90	573	2332
91	581	2332
92	592	2342
93	599	2338
94	606	2337
95	615	2341
96	626	2349
97	634	2350
98	644	2358
99	655	2364
100	664	2367
101	673	2372
102	682	2371
103	690	2368
104	698	2368
105	706	2367
106	714	2364
107	722	2361
108	733	2368
109	740	2361
110	746	2353
111	752	2345
112	758	2334
113	763	2325
114	769	2315
115	774	2304
116	780	2295
117	786	2285
118	791	2275
119	797	2266
120	803	2256
121	808	2247
122	814	2239
123	820	2229
124	826	2220
125	831	2211
126	837	2202
127	843	2194
128	849	2185
129	854	2176
130	861	2169
131	866	2160
132	872	2152
133	878	2143
134	884	2134
135	889	2126
136	895	2118
137	901	2109
138	906	2100
139	912	2091
140	918	2083
141	923	2075
142	929	2066
143	935	2058
144	940	2050
145	946	2041
146	952	2033
147	957	2025
148	963	2017
149	968	2008
150	974	2000
151	980	1992
152	986	1986
153	992	1978
154	998	1971
155	1004	1963
156	1010	1955
157	1015	1947
158	1021	1939
159	1026	1931
160	1032	1923
161	1038	1915
162	1044	1908
163	1049	1900
164	1055	1892
165	1060	1884
166	1066	1876
167	1071	1869
168	1077	1861
169	1083	1854
170	1088	1846
171	1094	1838
172	1100	1831
173	1105	1823
174	1111	1815
175	1116	1808
176	1122	1800
177	1128	1793
178	1133	1786
179	1139	1779
180	1145	1771
181	1150	1764
182	1156	1756
183	1162	1749
184	1168	1743
185	1174	1735
186	1179	1728
187	1184	1720
188	1190	1713
189	1196	1705
190	1201	1698
191	1207	1691
192	1212	1683
193	1218	1676
194	1223	1669
195	1229	1662
196	1236	1656
197	1242	1650
198	1248	1643
199	1253	1636
200	1259	1629
201	1264	1621
202	1270	1614
203	1276	1608
204	1282	1601
205	1288	1594
206	1293	1587
207	1299	1580
208	1305	1573
209	1311	1567
210	1316	1560
211	1322	1553
212	1327	1546
213	1333	1539
214	1339	1532
215	1344	1525
216	1351	1519
217	1357	1513
218	1363	1506
219	1369	1500
220	1375	1493
221	1380	1486
222	1387	1480
223	1395	1476
224	1401	1469
225	1406	1462
226	1412	1456
227	1418	1449
228	1424	1442
229	1430	1436
230	1435	1429
231	1441	1422
232	1447	1416
233	1452	1409
234	1458	1402
235	1463	1395
236	1469	1389
237	1476	1383
238	1481	1376
239	1487	1369
240	1492	1362
241	1498	1355
242	1504	1349
243	1509	1342
244	1515	1335
245	1520	1329
246	1526	1322
247	1531	1315
248	1538	1309
249	1543	1302
250	1549	1296
251	1555	1289
252	1560	1283
253	1566	1276
254	1571	1269
255	1577	1263
256	1583	1256
257	1588	1249
258	1594	1243
259	1599	1236
260	1605	1230
261	1610	1223
262	1616	1217
263	1622	1210
264	1627	1203
265	1633	1197
266	1638	1190
267	1644	1184
268	1649	1177
269	1655	1171
270	1661	1164
271	1667	1158
272	1672	1151
273	1678	1145
274	1683	1138
275	1689	1132
276	1695	1126
277	1701	1119
278	1706	1113
279	1712	1106
280	1718	1100
281	1724	1094
282	1729	1088
283	1735	1081
284	1741	1075
285	1746	1068
286	1752	1062
287	1758	1056
288	1763	1049
289	1769	1043
290	1775	1037
291	1780	1030
292	1786	1024
293	1791	1017
294	1797	1011
295	1803	1005
296	1808	998
297	1814	992
298	1820	986
299	1825	979
300	1831	973
301	1837	967
302	1843	961
303	1848	954
304	1854	948
305	1860	942
306	1866	936
307	1872	929
308	1877	923
309	1883	917
310	1889	911
311	1894	904
312	1900	898
313	1906	892
314	1912	886
315	1917	880
316	1923	873
317	1928	867
318	1934	861
319	1940	855
320	1946	848
321	1951	842
322	1957	836
323	1962	829
324	1968	823
325	1974	817
326	1979	811
327	1985	805
328	1991	798
329	1996	792
330	2002	786
331	2008	780
332	2014	774
333	2020	768
334	2025	761
335	2031	755
336	2037	749
337	2042	743
338	2048	737
339	2054	731
340	2060	724
341	2065	718
342	2071	712
343	2076	706
344	2082	700
345	2087	693
346	2093	687
347	2098	681
348	2103	675
349	2109	669
350	2115	663
351	2121	656
352	2127	650
353	2132	644
354	2138	638
355	2143	632
356	2149	626
357	2155	620
358	2160	613
359	2166	607
360	2172	601
361	2177	595
362	2183	589
363	2188	583
364	2194	577
365	2199	570
366	2205	564
367	2210	558
368	2216	552
369	2222	546
370	2227	540
371	2233	534
372	2239	528
373	2244	522
374	2250	516
375	2255	509
376	2261	503
377	2267	497
378	2272	491
379	2278	485
380	2284	479
381	2289	473
382	2295	467
383	2300	461
384	2305	455
385	2311	449
386	2317	443
387	2323	437
388	2328	431
389	2334	425
390	2340	419
391	2346	413
392	2352	407
393	2358	401
394	2364	395
395	2369	388
396	2375	382
397	2381	376
398	2387	370
399	2393	364
400	2398	358
401	2404	352
402	2410	346
403	2415	340
404	2421	334
405	2426	328
406	2432	322
407	2438	316
408	2443	310
409	2449	304
410	2455	298
411	2460	292
412	2466	286
413	2472	280
414	2477	274
415	2483	268
416	2489	262
417	2494	256
418	2500	250
419	2505	244
420	2510	238
421	2516	232
422	2522	226
423	2528	220
424	2534	214
425	2540	208
426	2546	202
427	2551	196
428	2557	190
429	2562	184
430	2568	178
431	2574	172
432	2580	166
433	2585	160
434	2591	154
435	2596	148
436	2602	142
437	2607	136
438	2613	130
439	2618	124
